title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Customer Success Engineer, Data Center Learning;;Amazon;Frankfurt;;2026-07-11;Adzuna;Not provided;;;;Unknown;AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we?re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain ? and we?re looking for talented people wh…;;
Operations Engineer Data & AI (m/w/d);;statworx;Frankfurt;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;Über uns statworx ist ein führendes Beratungs- und Entwicklungsunternehmen für Daten und KI mit Sitz in Frankfurt am Main. Wir bieten strategische Beratung für mittelständische Unternehmen und globale Konzerne. Wir entwickeln innovative Daten- & KI-Lösungen für alle Unternehmensbereiche und Tätigkeitsfelder. Wir befähigen Menschen auf allen Kompetenzniveaus mit unseren Daten- & KI-Bildungsformaten. Kurz gesagt: Wir unterstützen Unternehmen bei allen Aspekten der digitalen Transformation – seit …;50.12595;8.76072
Software Engineer, Data Infrastructure & Acquisition - Frankfurt, Germany;;Speechify;Frankfurt;;2026-05-06;Adzuna;Not provided;;;;IT-Stellen;The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify’s text-to-speech products to turn whatever they’re reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify’s text-to-speech reading products include its iOS app, Android App, Mac App, Chrome Extension, and Web App. Google recently named Speechify the Chrome Extension of the Year and Apple nam…;;
Data Center / Desktop Support Engineer;;N Consulting Ltd;Frankfurt;;2026-05-13;Adzuna;Not provided;45000.0;47000.0;46000.0;Unknown;JOB TITLE: Data Center / Desktop Support Engineer Location- Frankfurt and Berlin. Job Type: FTC or Contract Work mode: On-site Job Description We are looking for a hands-on Data Center / Desktop Support Engineer with strong “hands and feet” support experience to provide onsite technical assistance for IT infrastructure, hardware, and end-user systems. Key Responsibilities Provide onsite “hands and feet” support for Data Center operations and Desktop Support activities. Install, troubleshoot, an…;;
Senior Data Warehouse Engineer & Architect (Oracle) m/w/d - Projektmanagement, Datenbankentwicklung/BI, Ingenieur;;DZ BANK;Frankfurt;;2026-07-19;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Wir suchen Senior Data Warehouse Engineer & Architect (Oracle) m/w/d für den Bereich: IT am Standort: Frankfurt am Main, DE  Willkommen bei der DZ BANK Arbeiten Sie bei einer Bank, in der Sie Ihre weitere Zukunft und die Zukunft unserer Geschäftspartner erfolgreich gestalten können. Die DZ BANK ist die zweitgrößte Geschäftsbank Deutschlands, Spitzeninstitut der Genossenschaftlichen FinanzGruppe Volksbanken Raiffeisenbanken, Zentralbank für rund 700 deutsche Genossenschaftsbanken und hat die Hol…;50.129683;8.650578
Backend Engineer Data Systems (m/w/d) - J31807;;Exclusive Associates;Frankfurt;;2026-07-16;Adzuna;full_time;;;;Unknown;Überblick Du arbeitest in einem agilen Team an modernen Backend-Lösungen zur Digitalisierung technischer Abläufe und profitierst von klaren Lernpfaden sowie persönlicher Weiterentwicklung. Wir setzen auf zeitgemäße Technologiegruppen wie Backend-Technologien wie Python, Java oder Go sowie Datenbanken wie PostgreSQL, SQL oder NoSQL, kombiniert mit Webtechnologien wie HTML, JavaScript oder modernen Frontend-Bibliotheken. In der Rolle übernimmst du Verantwortung für sauberen Code, Tests und Schnit…;50.129683;8.650578
Senior Data Center Low Voltage Engineer;;Oracle;Frankfurt;;2026-07-19;Adzuna;Not provided;;;;Unknown;Job Description Builds relationships with Program Management teams to support completion of project deliverables on time. Begins to collaborate with vendors to deliver build out of data center infrastructure. Responsibilities Key Responsibilities Data Center Design & Implementation-Cabling Infrastructure: -Contributes to designs for structured cabling solutions for new data center builds and expansions. -Deploys physical plant cabling systems as instructed. -Adheres to global data center cablin…;50.129683;8.650578
Relocate to Australia: Data Centre - Mechanical Engineer, Associate Director;;AECOM;Frankfurt;;2026-06-04;Adzuna;Not provided;;;;Unknown;Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world's most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…;;
Senior Full Stack Data Engineer;;Circonomit GmbH;Cologne;;2026-07-07;Adzuna;Not provided;;;;IT-Stellen;At Circonomit, we follow the mission to build the strategic twin of organizations. By transforming operational data into clear impact models, we revolutionize how resources are managed. Aufgaben As a Senior Data Engineer, you will partner directly with our CTO to architect the semantic backbone of our platform, taking full ownership of the distributed pipelines and knowledge graph ontologies that bring our mission to life. Join our nerdy, fast-paced team to build the semantic structures that ma…;50.940164;6.969972
Senior Data Engineer (m/w/d) Snowflake;;INFOMOTION GmbH;Cologne;;2026-06-23;Adzuna;Not provided;;;;Unknown;Wir sind die AI & Data Performance Company – mit über 750 Datenenthusiastinnen und -enthusiasten in Deutschland, Österreich, der Schweiz, Polen und Rumänien, die Datenpotenzial entfesseln und den größtmöglichen Nutzen aus Daten schaffen. Unsere Teams arbeiten länderübergreifend daran, unsere Kunden in der datengetriebenen Weiterentwicklung ihrer Geschäftsmodelle zu unterstützen. Als einer der wenigen Snowflake ELITE Partner weltweit arbeitest Du bei uns direkt an der Spitze der Dateninnovation …;50.940164;6.969972
Data Engineer als Senior Berater Projektmanagement & Kundenlösungen (m/w/d);;ISR Information Products AG;Cologne;;2026-01-08;Adzuna;full_time;;;;Unknown;Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …;50.940164;6.969972
Data Engineer / ETL-Developer im IT Consulting (m/w/d);;ISR Information Products AG;Cologne;;2025-07-09;Adzuna;full_time;;;;Unknown;Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die sehr nah an der Technik arbeiten. Unser Ziel ist es, Analytics-Lösungen zu bauen, die den Kunden jederzeit Zugriff auf verlässliche Informationen geben, sodass sie damit die Geschäftsergebnisse messen, überwachen und beeinflussen können. Kurzum: Wir bauen die entscheidenden Systeme für unsere Kunden. Was wir von dir erwarten: Eine eigenverantwortliche und strukturierte Arbeitsweise und Begeisterung für Technik…;50.940164;6.969972
Senior Data Engineer Airflow Snowflake Analytics (w/m/d);;Value AG;Cologne;;2026-07-08;Adzuna;full_time;;;;IT-Stellen;Die ist Deutschlands größter bankenunabhängiger Full-Service-Dienstleister in der Immobilienbewertungsbranche . Mit unseren Geschäftsbereichen bilden wir die vollständige Wertschöpfungskette der Immobilienbewertungen aller Assetklassen ab und begleiten unsere Kunden als kompetente Partner. Dabei sind wir ein 100%iges Tochterunternehmen der Hypoport SE , einem Technologiedienstleistungsnetzwerk der FinTech, PropTech und InsurTech-Branche. Wir laden dich ein, unser Unternehmen mitzugestalten und …;50.940164;6.969972
Senior Engineer (Backend & Data);;Circonomit GmbH;Cologne;;2026-07-09;Adzuna;Not provided;;;;Unknown;We are building the world's decision infrastructure — the strategic twin of every industrial organization for complex combinatorial problems. We unlocked what wasn't possible before: mapping reality with its levers and constraints into a computer, then running n-dimensional optimization on critical value-chain decisions. Founded in 2022 by Dana (CEO) and Erik (CTO), we help Europe to stay strong and the German Mittelstand make good decisions between machines, people, materials, orders, and mark…;50.940164;6.969972
Azure Data Engineer;;AMMGroup;Cologne;;2026-06-12;Adzuna;Not provided;;;;Unknown;Azure Data Engineer Cologne, Germany 1-2 days a week is preferrable Must-Have (Ideally it should not be more than 3-5) Databricks, spark sql, python, git, co-pilot Good-to-Have Azure Data Factory  Responsibility of / Expectations from the Role 1 Ability to work with the business to establish a clear scope of work, and to translate that scope into a well-defined backlog for development 2. Ability to prepare Solution Architecture documentation, including process/data flow diagrams, data mapping d…;;
Data Engineer - FileMaker;;ISCC, Meo, 4C, GRAS, ClimatePal & TYC;Cologne;;2026-07-03;Adzuna;full_time;;;;Unknown;Your tasks ISCC – International Sustainability and Carbon Certification is one of the leading certification systems for sustainability, traceability and the reduction of greenhouse gas emissions. As part of our continued growth, we are focussing on expanding our IT & Technology team. To support this strategic step, we are looking forward to welcoming you as a Data Engineer - FileMaker to support in the development of the existing FileMaker-based applications landscape, and develop a deep unders…;50.93917;6.95684
Azure Data Platform Engineer (m/w/d);;netgo group GmbH;Cologne;;2026-01-07;Adzuna;full_time;;;;IT-Stellen;"Werde auch du ""part of netgo group"" - einem der größten IT-Dienstleister Deutschlands. Über 1.500 Mitarbeiter*innen an zahlreichen Standorten in ganz Deutschland erwarten dich als neues Teammitglied. Du legst Wert auf einen modernen Arbeitsplatz, ein familienfreundliches Umfeld und spannende Herausforderungen? Dann bist du bei uns genau richtig! Dein neuer Job Du sorgst dafür, dass Datenbanken stabil laufen, performant bleiben und sich zukunftsfähig weiterentwickeln. Dabei arbeitest Du sowohl i…";50.940164;6.969972
Data Engineer (m/f/d);;Redcare Pharmacy;Cologne;;2026-06-29;Adzuna;Not provided;;;;Unknown;Job Description About your tasks: Build and enhance scalable data pipelines and support the evolution of our data architecture Work with cloud-native technologies (Azure, Databricks) to process and transform large datasets Collaborate with different teams to understand data needs and contribute to impactful solutions Apply and learn CI/CD practices in data projects to improve workflows and deployments Support improvements in performance, scalability, and data quality;;
Data Engineer (m/w/d);;Sanitätshaus Aktuell AG;Cologne;;2026-05-19;Adzuna;full_time;60000.0;80000.0;70000.0;Unknown;Diese Position passt, wenn  Daten sind für dich nicht nur Nullen und Einsen, sondern die Grundlage für gute Entscheidungen? Du findest Freude daran, aus chaotischen Legacy-Systemen saubere Datenstrukturen zu schaffen? Du denkst in Pipelines, nicht in Skripten? Fehlerbehandlung und Retry-Logik sind für dich selbstverständlich, nicht optional? Du möchtest von erfahrenen Engineers lernen und gleichzeitig eigene Ideen umsetzen? Dann bist du bei uns richtig! Die Aufgaben Als Data Engineer baust du d…;50.93917;6.95684
Staff Data Engineer (all genders);;Eurowings;Cologne;;2026-06-25;Adzuna;full_time;;;;Stellen aus Logistik & Lagerhaltung;Job overview As Staff Data Engineer (all genders), you will shape and scale our cloud data platform and its reference architecture. Your mission is to enable trusted, well governed data products for analytics, reporting, and advanced use cases by setting technical direction, establishing engineering standards, and leading delivery in complex cross-team environments. You will work hands on across the end-to-end data product lifecycle, from translating domain needs into clear contracts and scalab…;50.940164;6.969972
Data Engineer (m/w/d);;FERCHAU GmbH;Cologne;;2025-07-23;Adzuna;Not provided;;;;Unknown;Die besten Köpfe für die unterschiedlichsten Aufgaben zu finden sowie Menschen und Technologien zu verbinden, und zwar täglich aufs Neue - dafür schätzen unsere Kunden FERCHAU. Unterstütze uns: als ambitionierte:r Kolleg:in, der:die wie wir Technologien auf die nächste Stufe bringen möchte. Wir realisieren spannende Projekte für namhafte Kunden in allen Technologiebereichen und für alle Branchen und überzeugen täglich mit fundierter Expertise und fachlichem Know-how. Dein Aufgabengebiet * Entwi…;50.9756;6.85907
Senior Data Engineer (all genders);;Kaufland e-commerce Services GmbH & Co. KG;Cologne;;2026-06-05;Adzuna;part_time;;;;Unknown;Anstellungsdetails Permanent contract, Full or Part-Time, Remote or Cologne / Darmstadt / Düsseldorf / Berlin Info Who we are We are the tech powerhouse behind Kaufland’s international online marketplaces and a company within the Schwarz Group. Driven by a start-up mentality and working on an equal footing within flat hierarchies, we develop the best marketplace solutions for our customers, sellers and partners. FromEuropeForEurope Day by day, our Tech & Product Team of about 400 experts pursue…;50.93355;6.9594
