title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Senior Embedded AI Developer (f/m/x);;BMW Group;Munich;;2026-08-01;Adzuna;Not provided;;;;Unknown;INNOVATION IS IMAGINING WHAT NO ONE ELSE CAN. At the BMW Group, everything starts with passion. It turns a profession into a vocation. It drives us to keep reinventing mobility and bring innovative ideas onto the roads. Enthusiasm for joint projects turns a team into a strong unit where every opinion is valued. It is only when expertise, highly professional processes and enjoyment of work unite that we can shape the future together. We are shaping AI transformation at the BMW Group and deliveri…;48.18446;11.57287
Senior Applied AI / ML Engineer (f/m/x);;BMW Group;Munich;;2026-08-01;Adzuna;Not provided;;;;Unknown;ARE YOU PREPARED FOR THE FUTURE? AI, AI SIR! Artificial Intelligence and machine learning are at the cutting edge when it comes to shaping next-gen mobility in areas like automated driving. But it takes real intellectual leadership and expertise to identify and then harness the AI trends and technologies that will transform the way people travel for good. We are an international team of experts shaping the future of intelligent mobility by developing and refining edge GenAI models for the BMW I…;48.18446;11.57287
Sachbearbeiter (m/w/d) Business Intelligence & Datenqualität;;KNDS Deutschland;Munich;;2026-08-01;Adzuna;Not provided;;;;Unknown;Unternehmensbeschreibung KNDS Deutschland entwickelt, fertigt und betreut als Systemhaus ein breit gestreutes Produktportfolio. Dazu zählen Kampfpanzer, hochgeschützte Radfahrzeuge, Artilleriesysteme, Militärbrücken, Kundenservice sowie Ausbildungslösungen. Als Teil der KNDS-Gruppe stehen wir für den Beginn der Konsolidierung der Industrie für militärische Landsysteme in Europa. Dabei bieten wir hochinteressante, komplexe und herausfordernde Tätigkeiten in einem kollegialen Umfeld. Das schätzen…;48.18449;11.44811
Masterarbeit in der virtuellen Ausbildungssimulation;;KNDS Deutschland;Munich;;2026-07-18;Adzuna;Not provided;;;;Unknown;Unternehmensbeschreibung KNDS Deutschland entwickelt, fertigt und betreut als Systemhaus ein breit gestreutes Produktportfolio. Dazu zählen Kampfpanzer, hochgeschützte Radfahrzeuge, Artilleriesysteme, Militärbrücken, Kundenservice sowie Ausbildungslösungen. Als Teil der KNDS-Gruppe stehen wir für den Beginn der Konsolidierung der Industrie für militärische Landsysteme in Europa. Dabei bieten wir hochinteressante, komplexe und herausfordernde Tätigkeiten in einem kollegialen Umfeld. Das schätzen…;48.18449;11.44811
Fachinformatiker (w/m/d) für Systemintegration - Digitales Lernen 2027;;Siemens AG;Munich;;2026-07-21;Adzuna;Not provided;;;;Stellen aus Personal & Personalbeschaffung;Dein Berufsbild: Du möchtest irgendwas mit Mathe machen, was dich mit der Zukunft vernetzt? Dann entscheide dich für eine Ausbildung im Distance-Education-Modell München als Fachinformatiker Systemintegration (w/m/d) bei Siemens und baue mit uns die Netzwerke von morgen. Fachinformatiker mit Schwerpunkt Systemintegration (m/d/w) konzipieren kundenspezifische IT-Systeme und sind vor Ort im Einsatz. Energieversorgungssysteme, Fabrikautomation oder Cybersicherheit sind die Domäne der IT-Profession…;48.10881;11.61884
(Junior) Data Scientist (m/w/d) - Datenbankentwicklung/BI, Ingenieur;;Reply Deutschland SE;Munich;;2026-08-01;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben - Als (Junior) Data Scientist (m/w/d) entwickelst und implementierst du eigenständig Datenmodelle und -algorithmen für unsere kundenspezifischen Lösungen. Dabei identifizierst und analysierst du Probleme in einem analytischen Rahmen - Du entwickelst und wartest Datenpipelines und Dashboards. Dabei arbeitest du an einer Vielzahl von datenbezogenen Komponenten wie Datenplattformen, Dashboards und Produkten rund um Data und Machine Learning - Arbeit an komplexen Projekten und Datensätzen…;48.137418;11.555737
R&D Engineer - AI Integration (m/f/d);;Advantest Europe GmbH;Munich;;2026-07-25;Adzuna;Not provided;;;;Unknown;Advantest - We enable tomorrowʻs technology. IoT, 5G and Artificial Intelligence. Unthinkable without us. More than half of all the microchips produced worldwide first pass through our hands. As the global market leader of automated test systems in the semiconductor industry we help the world to realize the digital transformation, enable our customers to shape the future and offer you the exciting jobs intended for pioneers. Are you seeking answers and opportunities for your future? At our site…;48.1475;11.62828
im Bereich Data Intelligence;;ARRK Engineering GmbH;Munich;;2026-06-12;Adzuna;Not provided;;;;Unknown;ARRK Engineering ist ein globaler Entwicklungspartner für die Automobil- und Mobilitätsindustrie und für innovative Produktentwicklung. WE MAKE IDEAS HAPPEN! Massendaten Analyse, Ganzheitlicher Datenprozess, Data/Cloud Engineering, Machine Learning, Datenvisualisierung Wir bieten - Ein motiviertes, kollegiales Team mit flachen Hierarchien - Flexible Arbeitszeiten und Home Office Möglichkeiten - Individuelle Weiterbildungs- und Entwicklungsmöglichkeiten - Modern ausgestattete Arbeitsumgebung Wir…;48.18446;11.57287
Softwarearchitekt*in als Teamleitung (all genders) BigData;;LexCom Informationssysteme GmbH;Munich;;2026-07-27;Adzuna;Not provided;;;;Unknown;LexCom Informationssysteme – wir sind weltweit der führende Spezialist für Informations-, Kommunikations- und Vertriebssysteme für die After-Sales-Organisationen unserer renommierten Kunden, insbesondere aus dem Maschinenbau- und Automotive-Umfeld. Wir entwickeln, betreiben und betreuen unsere Systeme und begeistern damit Hersteller, Importeure, Händler sowie freie Werkstätten gleichermaßen mit Lösungskompetenz und Umsetzungsstärke. Unsere rund 400 Mitarbeitenden, die an unseren weltweiten Stan…;48.137418;11.555737
(Junior) AI Application Engineer || AI Products LLM & RAG (m/w/d) - Anwendungsentwicklung, Ingenieur;;Reply Deutschland SE;Munich;;2026-07-29;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben Als (Junior) AI Application Engineer (m/w/d) entwirfst und entwickelst du KI-gestützte Anwendungen und Produktfunktionen für Unternehmenskunden. Zu deinen Aufgaben gehören: - Konzeption und Entwicklung von KI-Anwendungen wie Enterprise-Assistenten, Copiloten, semantischen Suchplattformen und Automatisierungssystemen - Unterstützung bei der Entwicklung von LLM-basierten Lösungen (inkl. RAG) sowie End-to-End-KI-Produkten unter Integration von APIs, Unternehmensdaten und Backend-Services…;48.137418;11.555737
Junior GenAI Engineer (m/w/d) - System Engineering / Admin, Ingenieur;;Reply Deutschland SE;Munich;;2026-08-01;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben Als Junior GenAI Engineer (m/w/d) unterstützt du bei der Entwicklung und Implementierung von Generative-AI-Modellen, (Multi-)Agent-basierten LLM-Anwendungen und KI-gestützten Lösungen für kundenspezifische Anforderungen. Dabei arbeitest du eng mit erfahrenen Kolleg:innen zusammen und lernst moderne GenAI-Technologien in realen Projekten anzuwenden. - Du wirkst bei der Entwicklung und Wartung von KI-Pipelines, APIs und interaktiven Anwendungen mit und sammelst praktische Erfahrung mit …;48.137418;11.555737
Praktikant Data Science im Bereich Engine Health Monitoring (all genders);;Not provided;Munich;;2026-06-10;Adzuna;Not provided;;;;IT-Stellen;Wir sind über 13.000. An 20 Standorten weltweit. Jedes dritte Flugzeug fliegt mit unserer Technologie. Immer effizienter, leiser, nachhaltiger. Wir gestalten die Zukunft der Luftfahrt. Was wir noch brauchen? Dich. Unser Team in GER | München sucht Dich: Starke Aufgaben Einarbeitung in das bei der MTU verwendete Vorgehen für Engine Trend Monitoring (ETM) Im Rahmen des Praktikums beschäftigen Sie sich mit Themen aus den fol-genden Bereichen: Weiterentwicklung bestehender Machine-Learning Modelle …;48.137418;11.555737
Masterarbeit über maschinelles Lernen für die Konnektivität in Non-Terrestrial Networks (w/m/d);;Deutsches Zentrum für Luft- und Raumfahrt e.V. ;Munich;;2026-07-16;Adzuna;Not provided;;;;Unknown;Das erwartet Dich Die Forschungsgruppe Advanced Information Processing hat sich zum Ziel gesetzt, neueste theoretische Erkenntnisse in praktische Anwendungen innerhalb von Informationsverarbeitungssystemen umzusetzen. Das Fachgebiet der Gruppe reicht von der Quantenfehlerkorrektur bis hin zum intelligenten Datenmanagement. Dabei werden modernste Kommunikationstheorien wie die semantische Kommunikation und das „Age of Information“ erforscht, um die Grenzen der Datennutzung und -verbreitung zu er…;;
PhD student in the field of development and processing of composite structures (d/f/m);;E Airbus Defence and Space GmbH;Munich;;2026-07-31;Adzuna;Not provided;;;;Unknown;Job Description: In order to support Central R&T Materials Domain, Airbus Defence and Space is looking for a PhD student in the field of development and processing of composite structures (d/f/m) You are looking for a PhD thesis and want to get to know the work of a Material Scientist (d/f/m)? Then apply now! We look forward to you supporting us in the Central R&T Materials Domain department as a Doktorand (d/f/m)! Location: Ottobrunn, Munich Start: as soon as possible Duration: 36 Month Your l…;48.137418;11.555737
Tenure Track Assistant Professor in Process Robotics in Bioprocess Engineering (f/m/d);;Technische Universität München ;Munich;;2026-07-27;Adzuna;Not provided;;;;Technikerstellen;to begin as soon as possible. The position is a W2 fixed-term (6 year) tenure-track professorship with the possibility for promotion to a tenured W3. Scientific Environment The professorship will be assigned to the Department of Energy and Process Engineering at the TUM School of Engineering and Design and it is affiliated with the Integrative Research Institute (IRI) of Integrated Materials, Energy and Process Engineering (MEP) as well as the Munich Institute of Robotics and Machine Intelligen…;48.137418;11.555737
Softwarearchitekt*in als Teamleitung (all genders) BigData;;Not provided;Munich;;2026-07-24;Adzuna;Not provided;;;;IT-Stellen;LexCom Informationssysteme – wir sind weltweit der führende Spezialist für Informations-, Kommunikations- und Vertriebssysteme für die After-Sales-Organisationen unserer renommierten Kunden, insbesondere aus dem Maschinenbau- und Automotive-Umfeld. Wir entwickeln, betreiben und betreuen unsere Systeme und begeistern damit Hersteller, Importeure, Händler sowie freie Werkstätten gleichermaßen mit Lösungskompetenz und Umsetzungsstärke. Unsere rund 400 Mitarbeitenden, die an unseren weltweiten Stan…;48.13532;11.50283
(Junior) Agentic AI Software Engineer (m/w/d) - Anwendungsentwicklung, Ingenieur;;Reply Deutschland SE;Munich;;2026-08-01;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben - Du unterstützt unsere Kunden bei der Konzeption und Entwicklung und Bereitstellung intelligenter, produktionsreifer Systeme, die große Sprachmodelle (LLMs), autonome Agenten und skalierbare Cloud-Architekturen (AWS, GCP oder Azure) nutzen, sowie bei robuster Orchestrierungs- und Abruf-Pipelines für skalierbare KI-Anwendungen. - Entwicklung und Betrieb agentenbasierter KI-Systeme, einschließlich mehrstufiger Workflows, Tool-Integration und Komponenten zur autonomen Entscheidungsfindu…;48.137418;11.555737
Senior AI / ML Engineer (w/m/d) für Technologieberatung im Bankingumfeld - Frankfurt am Main;;Passion for People GmbH;Munich;;2026-07-28;Adzuna;full_time;;;;Unknown;Unternehmensbeschreibung Job-Nr: 2678789GS Einsatzort: München Unser Mandant ist die Management-, Fach- und Technologieberatung für Deutschlands führende Banken und Fondsgesellschaften in Frankfurt am Main. Als Experten für Kredit, Wertpapier und Zahlungsverkehr begleitet und navigiert unser Mandant seine Kunden durch die Herausforderungen von Digitalisierung, neuen Marktanforderungen und Regulatorik. Mit gezielter Beratung rüstet er Deutschlands führende Banken und Fondsgesellschaften für die …;48.14093;11.56907
